	GeoArea_FIPS	GeoArea_Name	Economic_Measure_Code	Economic_Measure_Name	Measure_Name	Data_Period_Business_Key	Estimated_Value	Unit_of_Measure_Code	Population (2017)
5895	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-19	3.0	Count	68921.0
5896	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-20	3.0	Count	68921.0
5897	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-21	3.0	Count	68921.0
5898	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-22	3.0	Count	68921.0
5899	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-23	3.0	Count	68921.0
5900	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-24	3.0	Count	68921.0
5901	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-25	3.0	Count	68921.0
5902	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-26	3.0	Count	68921.0
5903	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-27	3.0	Count	68921.0
5904	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-28	3.0	Count	68921.0
5905	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-29	3.0	Count	68921.0
5906	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-06-30	3.0	Count	68921.0
5907	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-01	3.0	Count	68921.0
5908	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-02	3.0	Count	68921.0
5909	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-03	3.0	Count	68921.0
5910	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-04	3.0	Count	68921.0
5911	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-05	3.0	Count	68921.0
5912	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-06	3.0	Count	68921.0
5913	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-07	3.0	Count	68921.0
5914	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-08	3.0	Count	68921.0
5915	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-09	3.0	Count	68921.0
5916	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-10	3.0	Count	68921.0
5917	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-11	3.0	Count	68921.0
5918	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-12	3.0	Count	68921.0
5919	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-13	3.0	Count	68921.0
5920	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-14	3.0	Count	68921.0
5921	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-15	3.0	Count	68921.0
5922	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-16	4.0	Count	68921.0
5923	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-17	4.0	Count	68921.0
5924	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-18	4.0	Count	68921.0
5925	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-19	4.0	Count	68921.0
5926	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-20	4.0	Count	68921.0
5927	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-21	4.0	Count	68921.0
5928	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-22	4.0	Count	68921.0
5929	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-23	4.0	Count	68921.0
5930	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-24	4.0	Count	68921.0
5931	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-25	4.0	Count	68921.0
5932	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-26	4.0	Count	68921.0
5933	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-27	4.0	Count	68921.0
5934	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-28	4.0	Count	68921.0
5935	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-29	4.0	Count	68921.0
5936	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-30	4.0	Count	68921.0
5937	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-07-31	4.0	Count	68921.0
5938	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-01	4.0	Count	68921.0
5939	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-02	4.0	Count	68921.0
5940	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-03	4.0	Count	68921.0
5941	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-04	5.0	Count	68921.0
5942	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-05	5.0	Count	68921.0
5943	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-06	5.0	Count	68921.0
5944	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-07	5.0	Count	68921.0
5945	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-08	5.0	Count	68921.0
5946	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-09	5.0	Count	68921.0
5947	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-10	5.0	Count	68921.0
5948	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-11	5.0	Count	68921.0
5949	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-12	5.0	Count	68921.0
5950	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-13	5.0	Count	68921.0
5951	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-14	5.0	Count	68921.0
5952	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-15	5.0	Count	68921.0
5953	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-16	5.0	Count	68921.0
5954	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-17	5.0	Count	68921.0
5955	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-18	5.0	Count	68921.0
5956	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-19	5.0	Count	68921.0
5957	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-20	5.0	Count	68921.0
5958	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-21	5.0	Count	68921.0
5959	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-22	5.0	Count	68921.0
5960	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-23	5.0	Count	68921.0
5961	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-24	5.0	Count	68921.0
5962	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-25	5.0	Count	68921.0
5963	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-26	5.0	Count	68921.0
5964	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-27	5.0	Count	68921.0
5965	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-28	5.0	Count	68921.0
5966	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-29	5.0	Count	68921.0
5967	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-30	5.0	Count	68921.0
5968	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-08-31	5.0	Count	68921.0
5969	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-01	5.0	Count	68921.0
5970	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-02	5.0	Count	68921.0
5971	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-03	5.0	Count	68921.0
5972	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-04	5.0	Count	68921.0
5973	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-05	5.0	Count	68921.0
5974	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-06	5.0	Count	68921.0
5975	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-07	5.0	Count	68921.0
5976	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-08	5.0	Count	68921.0
5977	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-09	5.0	Count	68921.0
5978	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-10	5.0	Count	68921.0
5979	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-11	5.0	Count	68921.0
5980	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-12	5.0	Count	68921.0
5981	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-13	5.0	Count	68921.0
5982	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-14	5.0	Count	68921.0
5983	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-15	5.0	Count	68921.0
5984	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-16	5.0	Count	68921.0
5985	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-17	5.0	Count	68921.0
5986	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-18	5.0	Count	68921.0
5987	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-19	5.0	Count	68921.0
5988	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-20	5.0	Count	68921.0
5989	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-21	5.0	Count	68921.0
5990	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-22	5.0	Count	68921.0
5991	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-23	5.0	Count	68921.0
5992	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-24	5.0	Count	68921.0
5993	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-25	5.0	Count	68921.0
5994	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-26	5.0	Count	68921.0
5995	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-27	5.0	Count	68921.0
5996	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-28	5.0	Count	68921.0
5997	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-29	5.0	Count	68921.0
5998	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-09-30	5.0	Count	68921.0
5999	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-01	5.0	Count	68921.0
6000	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-02	5.0	Count	68921.0
6001	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-03	5.0	Count	68921.0
6002	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-04	5.0	Count	68921.0
6003	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-05	5.0	Count	68921.0
6004	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-06	5.0	Count	68921.0
6005	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-07	5.0	Count	68921.0
6006	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-08	5.0	Count	68921.0
6007	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-09	5.0	Count	68921.0
6008	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-10	5.0	Count	68921.0
6009	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-11	5.0	Count	68921.0
6010	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-12	5.0	Count	68921.0
6011	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-13	5.0	Count	68921.0
6012	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-14	5.0	Count	68921.0
6013	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-15	5.0	Count	68921.0
6014	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-16	5.0	Count	68921.0
6015	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-17	5.0	Count	68921.0
6016	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-18	5.0	Count	68921.0
6017	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-19	5.0	Count	68921.0
6018	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-20	5.0	Count	68921.0
6019	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-21	5.0	Count	68921.0
6020	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-22	5.0	Count	68921.0
6021	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-23	5.0	Count	68921.0
6022	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-24	5.0	Count	68921.0
6023	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-25	5.0	Count	68921.0
6024	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-26	5.0	Count	68921.0
6025	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-27	5.0	Count	68921.0
6026	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-28	5.0	Count	68921.0
6027	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-29	5.0	Count	68921.0
6028	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-30	5.0	Count	68921.0
6029	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-10-31	5.0	Count	68921.0
6030	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-01	5.0	Count	68921.0
6031	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-02	5.0	Count	68921.0
6032	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-03	5.0	Count	68921.0
6033	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-04	5.0	Count	68921.0
6034	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-05	5.0	Count	68921.0
6035	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-06	5.0	Count	68921.0
6036	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-07	5.0	Count	68921.0
6037	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-08	5.0	Count	68921.0
6038	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-09	5.0	Count	68921.0
6039	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-10	7.0	Count	68921.0
6040	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-11	7.0	Count	68921.0
6041	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-12	7.0	Count	68921.0
6042	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-13	7.0	Count	68921.0
6043	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-14	14.0	Count	68921.0
6044	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-15	14.0	Count	68921.0
6045	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-16	14.0	Count	68921.0
6046	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-17	14.0	Count	68921.0
6047	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-18	14.0	Count	68921.0
6048	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-19	14.0	Count	68921.0
6049	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-20	14.0	Count	68921.0
6050	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-21	14.0	Count	68921.0
6051	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-22	14.0	Count	68921.0
6052	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-23	14.0	Count	68921.0
6053	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-24	14.0	Count	68921.0
6054	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-25	14.0	Count	68921.0
6055	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-26	14.0	Count	68921.0
6056	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-27	14.0	Count	68921.0
6057	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-28	14.0	Count	68921.0
6058	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-29	14.0	Count	68921.0
6059	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-11-30	14.0	Count	68921.0
6060	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-12-01	14.0	Count	68921.0
6061	37031	Carteret	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-12-02	14.0	Count	68921.0
6062	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-20	0.0	Count	165180.0
6063	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-21	0.0	Count	165180.0
6064	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-22	0.0	Count	165180.0
6065	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-23	0.0	Count	165180.0
6066	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-24	0.0	Count	165180.0
6067	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-25	0.0	Count	165180.0
6068	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-26	0.0	Count	165180.0
6069	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-27	0.0	Count	165180.0
6070	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-28	0.0	Count	165180.0
6071	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-29	0.0	Count	165180.0
6072	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-30	0.0	Count	165180.0
6073	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-03-31	0.0	Count	165180.0
6074	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-01	0.0	Count	165180.0
6075	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-02	0.0	Count	165180.0
6076	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-03	0.0	Count	165180.0
6077	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-04	0.0	Count	165180.0
6078	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-05	0.0	Count	165180.0
6079	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-06	0.0	Count	165180.0
6080	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-07	1.0	Count	165180.0
6081	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-08	1.0	Count	165180.0
6082	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-09	2.0	Count	165180.0
6083	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-10	2.0	Count	165180.0
6084	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-11	2.0	Count	165180.0
6085	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-12	2.0	Count	165180.0
6086	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-13	2.0	Count	165180.0
6087	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-14	2.0	Count	165180.0
6088	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-15	2.0	Count	165180.0
6089	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-16	2.0	Count	165180.0
6090	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-17	2.0	Count	165180.0
6091	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-18	2.0	Count	165180.0
6092	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-19	2.0	Count	165180.0
6093	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-20	2.0	Count	165180.0
6094	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-21	2.0	Count	165180.0
6095	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-22	2.0	Count	165180.0
6096	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-23	2.0	Count	165180.0
6097	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-24	2.0	Count	165180.0
6098	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-25	4.0	Count	165180.0
6099	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-26	4.0	Count	165180.0
6100	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-27	4.0	Count	165180.0
6101	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-28	5.0	Count	165180.0
6102	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-29	7.0	Count	165180.0
6103	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-04-30	7.0	Count	165180.0
6104	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-01	8.0	Count	165180.0
6105	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-02	8.0	Count	165180.0
6106	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-03	8.0	Count	165180.0
6107	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-04	10.0	Count	165180.0
6108	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-05	10.0	Count	165180.0
6109	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-06	10.0	Count	165180.0
6110	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-07	10.0	Count	165180.0
6111	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-08	10.0	Count	165180.0
6112	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-09	10.0	Count	165180.0
6113	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-10	10.0	Count	165180.0
6114	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-11	10.0	Count	165180.0
6115	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-12	10.0	Count	165180.0
6116	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-13	10.0	Count	165180.0
6117	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-14	10.0	Count	165180.0
6118	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-15	10.0	Count	165180.0
6119	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-16	10.0	Count	165180.0
6120	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-17	10.0	Count	165180.0
6121	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-18	10.0	Count	165180.0
6122	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-19	11.0	Count	165180.0
6123	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-20	11.0	Count	165180.0
6124	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-21	11.0	Count	165180.0
6125	37057	Davidson	NYTI_CNTY_COV02	COVID-19 Confirmed Deaths		2020-05-22	11.0	Count	165180.0
